,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,기준_년_코드,기준_분기_코드,총_유동인구_수,집객시설_수,당월_매출_금액
984,D,발달상권,1001236,서울 종로구 안국역_2,2018.0,1.0,170682.0,21.0,7302173923.0
985,D,발달상권,1001237,서울 종로구 경복궁역_2,2018.0,1.0,128907.0,22.0,10543929130.0
986,D,발달상권,1001238,서울 동대문구 청량리역,2018.0,1.0,1659066.0,107.0,61671109630.0
987,D,발달상권,1001239,디지털미디어시티,2018.0,1.0,265347.0,58.0,55780839767.0
988,D,발달상권,1001240,혜화역 대학로_1,2018.0,1.0,841951.0,49.0,34891012291.0
989,R,전통시장,1001459,신원시장,2018.0,1.0,453899.0,10.0,9760397222.0
990,R,전통시장,1001392,동진시장,2018.0,1.0,85088.0,2.0,1989726477.0
991,R,전통시장,1001393,마포농수산물시장,2018.0,1.0,1481.0,4.0,40740387280.0
992,R,전통시장,1001379,인왕시장,2018.0,1.0,82568.0,9.0,10434928315.0
993,R,전통시장,1001380,포방터시장,2018.0,1.0,106399.0,3.0,2953971506.0
994,R,전통시장,1001381,모래내시장,2018.0,1.0,25070.0,2.0,3456081218.0
995,R,전통시장,1001382,백련시장,2018.0,1.0,37732.0,,473580821.0
996,R,전통시장,1001383,공덕시장,2018.0,1.0,64799.0,10.0,6381408829.0
997,R,전통시장,1001384,마포시장,2018.0,1.0,54381.0,,4167216488.0
998,R,전통시장,1001385,아현시장,2018.0,1.0,259469.0,20.0,9021683126.0
999,R,전통시장,1001386,신수시장,2018.0,1.0,30723.0,3.0,1532561853.0
1000,R,전통시장,1001387,서교시장,2018.0,1.0,59243.0,2.0,6130522042.0
1001,R,전통시장,1001388,영진시장,2018.0,1.0,27932.0,,368223006.0
1002,R,전통시장,1001389,합정시장,2018.0,1.0,36533.0,,77701468.0
1003,R,전통시장,1001390,망원시장,2018.0,1.0,90754.0,13.0,15773574453.0
1004,A,골목상권,1000074,청파로47나길,2018.0,1.0,111274.0,5.0,1554711753.0
1005,A,골목상권,1000075,청파로71길,2018.0,1.0,335657.0,13.0,2335354121.0
1006,A,골목상권,1000076,청파로73길,2018.0,1.0,156469.0,5.0,3541744737.0
1007,A,골목상권,1000159,자양로15길,2018.0,1.0,232582.0,12.0,7941200862.0
1008,A,골목상권,1000125,한림말3길,2018.0,1.0,171738.0,11.0,5439941328.0
1009,A,골목상권,1000126,한림말길,2018.0,1.0,218526.0,13.0,3649560187.0
1010,A,골목상권,1000127,광나루로12길,2018.0,1.0,304646.0,27.0,7562667137.0
1011,D,발달상권,1001141,압구정 로데오거리_2,2018.0,1.0,1698601.0,179.0,155767921649.0
1012,D,발달상권,1001142,국회의사당역_1,2018.0,1.0,10531.0,11.0,9928197948.0
1013,D,발달상권,1001143,서울 용산구 신용산역,2018.0,1.0,214420.0,19.0,12103646967.0
1014,D,발달상권,1001144,국회의사당역_2,2018.0,1.0,519491.0,43.0,60820635036.0
1015,D,발달상권,1001145,용산 전자상가_1,2018.0,1.0,92206.0,38.0,288729946209.0
1016,D,발달상권,1001146,용산구청,2018.0,1.0,20700.0,7.0,2355454923.0
1017,D,발달상권,1001147,용산 전자상가_2,2018.0,1.0,25912.0,7.0,232620346997.0
1018,D,발달상권,1001148,목동사거리,2018.0,1.0,54485.0,21.0,5165614805.0
1019,D,발달상권,1001149,한남오거리,2018.0,1.0,265359.0,28.0,19160366622.0
1020,D,발달상권,1001241,혜화역 대학로_2,2018.0,1.0,440228.0,21.0,5611953791.0
1021,D,발달상권,1001242,혜화역 대학로_3,2018.0,1.0,1207843.0,47.0,34390191952.0
1022,D,발달상권,1001243,서울 성북구 안암역,2018.0,1.0,603589.0,15.0,12023335976.0
1023,D,발달상권,1001244,경희대학교,2018.0,1.0,951715.0,11.0,20697266085.0
1024,D,발달상권,1001245,서울 성북구 성신여대입구역,2018.0,1.0,1082858.0,56.0,51669744821.0
1025,D,발달상권,1001246,미아사거리_1,2018.0,1.0,61540.0,9.0,1689925051.0
1026,D,발달상권,1001204,서울 중구 을지로3가역_1,2018.0,1.0,712433.0,68.0,39120853989.0
1027,D,발달상권,1001205,동대문역사문화공원역,2018.0,1.0,431149.0,50.0,25553174468.0
1028,D,발달상권,1001157,서울 강동구 천호역_1,2018.0,1.0,324805.0,23.0,13435572798.0
1029,R,전통시장,1001391,망원월드컵시장,2018.0,1.0,145726.0,12.0,9024187747.0
1030,R,전통시장,1001403,신월7동골목시장,2018.0,1.0,20423.0,6.0,4232891218.0
1031,R,전통시장,1001404,신정제일시장,2018.0,1.0,14467.0,5.0,4878964503.0
1032,R,전통시장,1001405,신정2동골목시장,2018.0,1.0,32814.0,,750042798.0
1033,R,전통시장,1001406,신정3동골목시장,2018.0,1.0,91651.0,20.0,9015308393.0
1034,R,전통시장,1001394,목2동시장,2018.0,1.0,53513.0,24.0,9798074699.0
1035,R,전통시장,1001395,목3동시장,2018.0,1.0,178425.0,37.0,17845377866.0
1036,R,전통시장,1001271,동묘시장,2018.0,1.0,209601.0,17.0,5560947136.0
1037,R,전통시장,1001359,창동신창시장,2018.0,1.0,83488.0,14.0,7334552616.0
1038,R,전통시장,1001360,창동골목시장,2018.0,1.0,16093.0,13.0,5812994011.0
1039,R,전통시장,1001361,신도봉시장,2018.0,1.0,9031.0,1.0,2033464185.0
1040,A,골목상권,1000403,연서로21길,2018.0,1.0,264867.0,13.0,4504431329.0
1041,A,골목상권,1000404,연서로27길,2018.0,1.0,43471.0,15.0,8685252572.0
1042,A,골목상권,1000405,연서로28길,2018.0,1.0,559624.0,14.0,7279685106.0
1043,A,골목상권,1000406,연서로29길,2018.0,1.0,111875.0,7.0,3836294419.0
1044,A,골목상권,1000407,연서로33길,2018.0,1.0,116164.0,4.0,2192719413.0
1045,A,골목상권,1000425,증산로21길,2018.0,1.0,329644.0,12.0,2615088378.0
1046,A,골목상권,1000047,퇴계로56길,2018.0,1.0,121433.0,18.0,5837133058.0
1047,D,발달상권,1001150,서울 용산구 이태원역,2018.0,1.0,842882.0,67.0,57839655634.0
1048,D,발달상권,1001151,용산 전자상가_3,2018.0,1.0,67046.0,18.0,110268252039.0
1049,D,발달상권,1001152,서울 광진구 강변역,2018.0,1.0,34044.0,10.0,93927100292.0
1050,D,발달상권,1001153,당산역_1,2018.0,1.0,464753.0,29.0,20492792898.0
1051,D,발달상권,1001154,용산 전자상가_4,2018.0,1.0,38216.0,14.0,8125940706.0
1052,D,발달상권,1001155,용산 전자상가_5,2018.0,1.0,248509.0,16.0,128895102286.0
1053,D,발달상권,1001156,서울 강동구 길동역,2018.0,1.0,1173470.0,94.0,37171224460.0
1054,D,발달상권,1001120,도산공원사거리_1,2018.0,1.0,174281.0,28.0,22090715827.0
1055,D,발달상권,1001158,당산역_2,2018.0,1.0,228258.0,22.0,12775119045.0
1056,D,발달상권,1001159,서울 강동구 천호역,2018.0,1.0,197592.0,41.0,13546290659.0
1057,D,발달상권,1001209,서울시청,2018.0,1.0,616275.0,69.0,67201312653.0
1058,D,발달상권,1001210,시청역_2,2018.0,1.0,282019.0,58.0,34233732384.0
1059,D,발달상권,1001211,동대문시장_1,2018.0,1.0,379777.0,35.0,30590091580.0
1060,D,발달상권,1001212,서대문구 서대문역_1,2018.0,1.0,160825.0,12.0,3785861463.0
1061,D,발달상권,1001213,종각역 젊음의 거리,2018.0,1.0,2472787.0,53.0,64682296171.0
1062,D,발달상권,1001214,종각역,2018.0,1.0,62078.0,20.0,8071405304.0
1063,D,발달상권,1001215,서울 종로구 광화문역_1,2018.0,1.0,811740.0,45.0,25805143755.0
1064,D,발달상권,1001216,서울 종로구 종로3가역_1,2018.0,1.0,408332.0,70.0,24530930346.0
1065,R,전통시장,1001362,백운시장,2018.0,1.0,15264.0,4.0,1219508171.0
1066,R,전통시장,1001363,쌍문역골목시장,2018.0,1.0,42045.0,2.0,3559186158.0
1067,R,전통시장,1001364,방학동도깨비시장,2018.0,1.0,154081.0,13.0,9190917164.0
1068,R,전통시장,1001365,공릉동도깨비시장,2018.0,1.0,58038.0,20.0,8933554691.0
1069,R,전통시장,1001366,상계시장,2018.0,1.0,8396.0,1.0,181248664.0
1070,R,전통시장,1001367,상계중앙시장,2018.0,1.0,232764.0,18.0,9787598996.0
1071,R,전통시장,1001399,경창시장,2018.0,1.0,35048.0,6.0,4466476782.0
1072,R,전통시장,1001400,신월3동골목시장,2018.0,1.0,16571.0,1.0,373043182.0
1073,R,전통시장,1001401,신곡종합시장,2018.0,1.0,36113.0,,
1074,R,전통시장,1001402,신월6동골목시장,2018.0,1.0,53473.0,20.0,9546085196.0
1075,R,전통시장,1001481,명일골목시장,2018.0,1.0,70638.0,3.0,4642800845.0
1076,A,골목상권,1000128,광나루로24길,2018.0,1.0,237767.0,9.0,4879103671.0
1077,A,골목상권,1000129,광나루로36길,2018.0,1.0,69952.0,22.0,10642441530.0
1078,A,골목상권,1000130,광나루로37길,2018.0,1.0,68306.0,11.0,1621423523.0
1079,A,골목상권,1000131,광나루로40길,2018.0,1.0,381569.0,18.0,3121557127.0
1080,A,골목상권,1000048,퇴계로8길,2018.0,1.0,92799.0,22.0,4476762901.0
1081,A,골목상권,1000049,퇴계로90길,2018.0,1.0,195666.0,16.0,4360045995.0
1082,A,골목상권,1000050,녹사평대로11길,2018.0,1.0,9732.0,1.0,2233316291.0
1083,A,골목상권,1000051,녹사평대로26길,2018.0,1.0,134772.0,13.0,4588834816.0
1084,D,발달상권,1001121,영등포역_3,2018.0,1.0,697083.0,18.0,5131825812.0
1085,D,발달상권,1001122,여의도 시범아파트앞,2018.0,1.0,156191.0,28.0,16957617387.0
1086,D,발달상권,1001081,서울 강남구 역삼역_2,2018.0,1.0,732746.0,55.0,46819007038.0
1087,D,발달상권,1001160,서울 광진구 구의역,2018.0,1.0,359118.0,39.0,26285443755.0
1088,D,발달상권,1001161,건대입구역,2018.0,1.0,98512.0,12.0,14402807733.0
1089,D,발달상권,1001162,서울 광진구 건대입구역_1,2018.0,1.0,307849.0,26.0,23334174350.0
1090,D,발달상권,1001163,서울 강동구 천호역_2,2018.0,1.0,1277480.0,128.0,86719932033.0
1091,D,발달상권,1001164,서울 마포구 마포역_1,2018.0,1.0,705564.0,60.0,29981119832.0
1092,D,발달상권,1001193,장한평역_1,2018.0,1.0,143602.0,35.0,20065017824.0
1093,D,발달상권,1001194,서울 강서구 발산역,2018.0,1.0,310299.0,30.0,63737846127.0
1094,D,발달상권,1001195,왕십리역_2,2018.0,1.0,78519.0,26.0,11519930294.0
1095,D,발달상권,1001196,시청역_1,2018.0,1.0,399778.0,58.0,30621483153.0
1096,D,발달상권,1001247,미아사거리_2,2018.0,1.0,59634.0,12.0,3930834695.0
1097,D,발달상권,1001248,서울 은평구 불광역_1,2018.0,1.0,584066.0,43.0,28296491165.0
1098,D,발달상권,1001218,동대문시장_2,2018.0,1.0,192552.0,25.0,12417006861.0
1099,D,발달상권,1001219,서울 종로구 동대문역_1,2018.0,1.0,45914.0,10.0,5711751248.0
1100,D,발달상권,1001249,서울 은평구 불광역_2,2018.0,1.0,446117.0,30.0,11247430250.0
1101,D,발달상권,1001250,서울 은평구 불광역_3,2018.0,1.0,332648.0,26.0,11751421517.0
1102,R,전통시장,1001343,장위전통시장,2018.0,1.0,117640.0,10.0,7603537621.0
1103,R,전통시장,1001344,번동시장,2018.0,1.0,1195.0,1.0,6048220.0
1104,R,전통시장,1001345,새석관시장,2018.0,1.0,8886.0,1.0,186429877.0
1105,R,전통시장,1001346,석관시장,2018.0,1.0,7272.0,1.0,584440937.0
1106,R,전통시장,1001347,석관황금시장,2018.0,1.0,92972.0,3.0,1984049283.0
1107,R,전통시장,1001352,번동북부골목시장,2018.0,1.0,93854.0,4.0,3899028321.0
1108,R,전통시장,1001353,수유전통시장,2018.0,1.0,75170.0,19.0,19370958286.0
1109,R,전통시장,1001342,밤나무골시장,2018.0,1.0,29611.0,3.0,363970667.0
1110,R,전통시장,1001354,우이시장,2018.0,1.0,74382.0,5.0,4988767684.0
1111,R,전통시장,1001355,강북종합시장,2018.0,1.0,94752.0,8.0,5473418048.0
1112,R,전통시장,1001356,수유중앙시장,2018.0,1.0,2749.0,1.0,414190272.0
1113,A,골목상권,1000052,녹사평대로32길,2018.0,1.0,170466.0,1.0,8198003913.0
1114,A,골목상권,1000053,녹사평대로40나길,2018.0,1.0,133500.0,8.0,6300152382.0
1115,A,골목상권,1000054,녹사평대로46길,2018.0,1.0,100685.0,16.0,6499034811.0
1116,A,골목상권,1000055,대사관로34길,2018.0,1.0,151532.0,12.0,10778260608.0
1117,A,골목상권,1000133,긴고랑로20길,2018.0,1.0,148036.0,22.0,7398375230.0
1118,A,골목상권,1000201,장한로5길,2018.0,1.0,276739.0,10.0,6911262621.0
1119,A,골목상권,1000202,장한로8길,2018.0,1.0,122446.0,6.0,11439426674.0
1120,A,골목상권,1000203,전농로29길,2018.0,1.0,271219.0,6.0,2726036148.0
1121,D,발달상권,1001197,장한평역_2,2018.0,1.0,251103.0,22.0,14814666297.0
1122,D,발달상권,1001198,서울 강서구 송정역,2018.0,1.0,113622.0,38.0,16648684652.0
1123,D,발달상권,1001168,남영역,2018.0,1.0,160088.0,40.0,19590404347.0
1124,D,발달상권,1001169,서울 용산구 숙대입구역,2018.0,1.0,149631.0,34.0,13193101448.0
1125,D,발달상권,1001170,공덕역,2018.0,1.0,113109.0,18.0,16261645363.0
1126,D,발달상권,1001171,서울 마포구 공덕역_2,2018.0,1.0,146360.0,13.0,1743487452.0
1127,D,발달상권,1001172,어린이대공원역,2018.0,1.0,309111.0,14.0,7728362408.0
1128,D,발달상권,1001251,서울 강북구 미아삼거리역_1,2018.0,1.0,571051.0,66.0,41633075904.0
1129,D,발달상권,1001220,서울 종로구 동대문역_2,2018.0,1.0,371174.0,56.0,24934903181.0
1130,D,발달상권,1001221,장안동사거리,2018.0,1.0,743816.0,68.0,43333007458.0
1131,D,발달상권,1001222,동묘앞역,2018.0,1.0,73334.0,39.0,11971238364.0
1132,D,발달상권,1001223,서울 종로구 광화문역_2,2018.0,1.0,707766.0,120.0,66828103538.0
1133,D,발달상권,1001224,서울 동대문구 신설동역_1,2018.0,1.0,271604.0,13.0,6221364666.0
1134,D,발달상권,1001225,신설동역,2018.0,1.0,205521.0,15.0,4480512033.0
1135,R,전통시장,1001357,장미원골목시장,2018.0,1.0,89029.0,8.0,3656724059.0
1136,R,전통시장,1001358,수유북부시장,2018.0,1.0,5243.0,1.0,1086991945.0
1137,R,전통시장,1001348,동북시장,2018.0,1.0,48898.0,12.0,4401628813.0
1138,R,전통시장,1001349,방천골목시장,2018.0,1.0,300530.0,8.0,15554043753.0
1139,R,전통시장,1001350,숭인시장,2018.0,1.0,38151.0,29.0,11281195313.0
1140,R,전통시장,1001351,솔샘시장,2018.0,1.0,92117.0,6.0,5239741144.0
1141,R,전통시장,1001409,화곡중앙골목시장,2018.0,1.0,93968.0,15.0,6966776457.0
1142,R,전통시장,1001410,대원종합시장,2018.0,1.0,20643.0,,793366770.0
1143,R,전통시장,1001411,남부골목시장,2018.0,1.0,95569.0,16.0,14054369112.0
1144,R,전통시장,1001471,영동전통시장,2018.0,1.0,254641.0,7.0,24003447631.0
1145,R,전통시장,1001472,논현종합시장,2018.0,1.0,18135.0,,58838334.0
1146,R,전통시장,1001473,청담삼익시장,2018.0,1.0,15268.0,3.0,1621670815.0
1147,A,골목상권,1000204,전농로3길,2018.0,1.0,126584.0,7.0,3789656167.0
1148,A,골목상권,1000205,전농로4길,2018.0,1.0,78508.0,9.0,2453211767.0
1149,A,골목상권,1000206,제기로21길,2018.0,1.0,152306.0,4.0,1594599899.0
1150,A,골목상권,1000264,돌곶이로27길,2018.0,1.0,166544.0,9.0,3887792269.0
1151,A,골목상권,1000265,돌곶이로28길,2018.0,1.0,143665.0,9.0,2133953870.0
1152,A,골목상권,1000266,돌곶이로41길,2018.0,1.0,100238.0,6.0,2354114501.0
1153,D,발달상권,1001173,서울 강동구 명일역,2018.0,1.0,579744.0,87.0,37497996027.0
1154,D,발달상권,1001174,등촌역,2018.0,1.0,206292.0,8.0,8953193877.0
1155,D,발달상권,1001175,서울 강동구 고덕역,2018.0,1.0,463748.0,62.0,44644949730.0
1156,D,발달상권,1001176,서울 중구 약수역_1,2018.0,1.0,43810.0,7.0,1391151040.0
1157,D,발달상권,1001177,서울 중구 약수역_2,2018.0,1.0,278609.0,22.0,10940240506.0
1158,D,발달상권,1001178,서울 마포구 홍대입구역_1,2018.0,1.0,542835.0,27.0,18313863888.0
1159,D,발달상권,1001179,강서구청,2018.0,1.0,705064.0,53.0,34176407751.0
1160,D,발달상권,1001180,신촌역,2018.0,1.0,2102279.0,147.0,34595096255.0
1161,D,발달상권,1001191,왕십리역_1,2018.0,1.0,82755.0,3.0,836120938.0
1162,D,발달상권,1001226,서울 종로구 종로5가역_2,2018.0,1.0,627369.0,65.0,49041861627.0
1163,D,발달상권,1001227,종로구청,2018.0,1.0,526452.0,100.0,92937381776.0
1164,D,발달상권,1001228,서울 종로구 종로5가역_3,2018.0,1.0,690144.0,72.0,22323583743.0
1165,D,발달상권,1001229,서울 종로구 종로5가역_4,2018.0,1.0,64655.0,18.0,9842310254.0
1166,D,발달상권,1001230,인사동,2018.0,1.0,615672.0,139.0,110546670894.0
1167,D,발달상권,1001182,홍익대학교 주변,2018.0,1.0,6759561.0,255.0,318656630040.0
1168,R,전통시장,1001483,암사종합시장,2018.0,1.0,265074.0,12.0,12864334268.0
1169,R,전통시장,1001484,양지골목시장,2018.0,1.0,27891.0,6.0,3512946473.0
1170,R,전통시장,1001485,고분다리골목시장,2018.0,1.0,30489.0,3.0,4704206294.0
1171,R,전통시장,1001486,동서울시장,2018.0,1.0,27185.0,,311537479.0
1172,R,전통시장,1001487,천호시장,2018.0,1.0,98816.0,10.0,5912352172.0
1173,R,전통시장,1001488,성내골목시장,2018.0,1.0,88635.0,5.0,5028187538.0
1174,R,전통시장,1001489,둔촌역전통시장,2018.0,1.0,63610.0,36.0,20304362251.0
1175,R,전통시장,1001339,정릉아리랑시장,2018.0,1.0,5689.0,12.0,2397437057.0
1176,R,전통시장,1001482,고덕전통시장,2018.0,1.0,10647.0,12.0,5570724012.0
1177,R,전통시장,1001340,정릉시장,2018.0,1.0,152348.0,20.0,10724035116.0
1178,R,전통시장,1001341,길음시장,2018.0,1.0,40886.0,6.0,3808726923.0
1179,A,골목상권,1000267,돌곶이로8길,2018.0,1.0,74405.0,3.0,559215427.0
1180,A,골목상권,1000268,동소문로13길,2018.0,1.0,241375.0,10.0,3945059607.0
1181,A,골목상권,1000269,동소문로15길,2018.0,1.0,149797.0,13.0,4810648083.0
1182,A,골목상권,1000270,동소문로26가길,2018.0,1.0,496316.0,20.0,4732727734.0
1183,A,골목상권,1000271,동소문로2길,2018.0,1.0,78224.0,14.0,8111115836.0
1184,A,골목상권,1000272,동소문로6길,2018.0,1.0,131822.0,14.0,7910020673.0
1185,A,골목상권,1000426,증산로5길,2018.0,1.0,109126.0,13.0,2359591329.0
1186,A,골목상권,1000427,증산로9길,2018.0,1.0,31141.0,4.0,2349709805.0
1187,D,발달상권,1001192,서울 중구 충무로역_1,2018.0,1.0,267579.0,43.0,25888998123.0
1188,D,발달상권,1001199,서울 중구 충무로역_2,2018.0,1.0,845583.0,65.0,37010608083.0
1189,D,발달상권,1001200,북창동,2018.0,1.0,467568.0,62.0,30578413383.0
1190,D,발달상권,1001201,서울 중구 신당역_1,2018.0,1.0,600202.0,27.0,19806824172.0
1191,D,발달상권,1001202,롯데백화점,2018.0,1.0,545906.0,56.0,95879802876.0
1192,D,발달상권,1001203,명동거리,2018.0,1.0,1639588.0,206.0,187513791062.0
1193,D,발달상권,1001231,서울 동대문구 신설동역_2,2018.0,1.0,616600.0,30.0,12143614404.0
1194,D,발달상권,1001232,서울 종로구 종로3가역_2,2018.0,1.0,1230380.0,113.0,59443808709.0
1195,D,발달상권,1001183,서울 마포구 홍대입구역_2,2018.0,1.0,337986.0,14.0,10675701625.0
1196,D,발달상권,1001184,서울 마포구 홍대입구역_3,2018.0,1.0,816487.0,38.0,13105741697.0
1197,D,발달상권,1001185,서울 서대문구 신촌역,2018.0,1.0,5829699.0,217.0,127494500419.0
1198,D,발달상권,1001186,서울 서대문구 이대역,2018.0,1.0,996256.0,63.0,38241304426.0
1199,D,발달상권,1001187,한양시장,2018.0,1.0,399443.0,16.0,26310909381.0
1200,D,발달상권,1001188,장충동 족발거리,2018.0,1.0,90147.0,22.0,7386652852.0
1201,D,발달상권,1001189,서울 중구 명동역,2018.0,1.0,225588.0,63.0,15608229380.0
1202,D,발달상권,1001190,장한평역,2018.0,1.0,72554.0,31.0,57045238002.0
1203,A,골목상권,1000229,동일로101길,2018.0,1.0,273800.0,15.0,7567566608.0
1204,A,골목상권,1000230,동일로112길,2018.0,1.0,453097.0,16.0,10022616412.0
1205,A,골목상권,1000757,상도로15길,2018.0,1.0,289273.0,26.0,8281363114.0
1206,A,골목상권,1000758,상도로37길,2018.0,1.0,36679.0,12.0,6482902688.0
1207,A,골목상권,1000860,바우뫼로39길,2018.0,1.0,172877.0,6.0,6746478825.0
1208,A,골목상권,1000861,반포대로9길,2018.0,1.0,137606.0,8.0,6575365209.0
1209,A,골목상권,1000526,목동중앙본로7길,2018.0,1.0,113384.0,13.0,6665217821.0
1210,A,골목상권,1000428,증산서길,2018.0,1.0,100534.0,11.0,7744785575.0
1211,A,골목상권,1000429,진흥로12길,2018.0,1.0,262433.0,6.0,4196433015.0
1212,A,골목상권,1000430,진흥로1길,2018.0,1.0,342586.0,12.0,7026252110.0
1213,A,골목상권,1000431,통일로69길,2018.0,1.0,45581.0,5.0,1804807389.0
1214,A,골목상권,1000056,두텁바위로1길,2018.0,1.0,114239.0,19.0,5086974103.0
1215,D,발달상권,1001073,서울 강남구 역삼역_1,2018.0,1.0,821488.0,89.0,93914797703.0
1216,D,발달상권,1001074,대림역_2,2018.0,1.0,126733.0,12.0,10870258508.0
